                                                             oof_accuracy                                                         test_accuracy
                                                                     mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name
lgb_baseline                                                       0.6336  0.6285  0.6387 0.0037  [0.630 0.630 0.635 0.635 0.638]        0.6255  0.6215  0.6296 0.0029  [0.622 0.624 0.624 0.627 0.630]
lgb_embeds: agg_feat_embed.pickle                                  0.6347  0.6265  0.6429 0.0059  [0.627 0.630 0.637 0.639 0.640]        0.6251  0.6184  0.6317 0.0048  [0.617 0.625 0.626 0.629 0.629]
lgb_embeds: agg_feat_embed.pickle and baseline                     0.6347  0.6298  0.6395 0.0035  [0.631 0.632 0.635 0.636 0.640]        0.6259  0.6243  0.6275 0.0011  [0.625 0.625 0.625 0.626 0.628]
lgb_embeds: mles_embeddings.pickle                                 0.6374  0.6330  0.6419 0.0032  [0.633 0.636 0.637 0.640 0.641]        0.6349  0.6302  0.6395 0.0034  [0.632 0.632 0.634 0.637 0.640]
lgb_embeds: mles_embeddings.pickle and baseline                    0.6472  0.6430  0.6514 0.0030  [0.644 0.644 0.648 0.648 0.651]        0.6439  0.6393  0.6485 0.0033  [0.640 0.642 0.643 0.647 0.648]
lgb_embeds: cpc_embeddings.pickle                                  0.6034  0.6014  0.6055 0.0015  [0.601 0.604 0.604 0.604 0.605]        0.6025  0.6004  0.6047 0.0015  [0.601 0.601 0.603 0.604 0.604]
lgb_embeds: cpc_embeddings.pickle and baseline                     0.6297  0.6188  0.6406 0.0079  [0.620 0.625 0.630 0.633 0.641]        0.6272  0.6217  0.6327 0.0040  [0.622 0.626 0.626 0.630 0.632]
lgb_embeds: cpc_v2_embeddings.pickle                               0.6280  0.6228  0.6333 0.0038  [0.622 0.628 0.628 0.630 0.632]        0.6337  0.6246  0.6427 0.0065  [0.628 0.631 0.632 0.632 0.645]
lgb_embeds: cpc_v2_embeddings.pickle and baseline                  0.6381  0.6339  0.6422 0.0030  [0.634 0.636 0.638 0.640 0.641]        0.6347  0.6295  0.6398 0.0037  [0.631 0.631 0.634 0.638 0.639]
lgb_embeds: transf_embeddings.pickle                               0.6294  0.6235  0.6353 0.0043  [0.625 0.626 0.629 0.630 0.636]        0.6265  0.6197  0.6334 0.0049  [0.619 0.624 0.628 0.631 0.631]
