                                                                    oof_accuracy                                                         test_accuracy                                                        
                                                                            mean t_int_l t_int_h    std                           values          mean t_int_l t_int_h    std                           values
name                                                                                                                                                                                                          
lgb_embeds: emb__encoder_gru.pickle                                       0.6191  0.6133  0.6249 0.0042  [0.614 0.615 0.621 0.622 0.623]        0.6151  0.6057  0.6246 0.0068  [0.606 0.611 0.617 0.618 0.624]
lgb_embeds: emb__encoder_gru_hs128.pickle                                 0.6148  0.6072  0.6224 0.0055  [0.608 0.612 0.615 0.616 0.623]        0.6124  0.6084  0.6164 0.0029  [0.609 0.611 0.612 0.613 0.617]
lgb_embeds: emb__encoder_gru_long.pickle                                  0.6094  0.6055  0.6134 0.0028  [0.606 0.607 0.610 0.612 0.612]        0.6032  0.5975  0.6089 0.0041  [0.598 0.600 0.606 0.606 0.607]
lgb_embeds: emb__encoder_gru_short.pickle                                 0.6236  0.6166  0.6306 0.0050  [0.616 0.622 0.623 0.628 0.629]        0.6243  0.6192  0.6295 0.0037  [0.620 0.621 0.626 0.627 0.628]
lgb_embeds: emb__encoder_lstm.pickle                                      0.6017  0.5940  0.6095 0.0056  [0.595 0.598 0.602 0.604 0.609]        0.5979  0.5894  0.6063 0.0061  [0.591 0.592 0.598 0.602 0.605]
lgb_embeds: emb__encoder_lstm_hs128.pickle                                0.6017  0.5956  0.6079 0.0044  [0.596 0.600 0.601 0.603 0.608]        0.6011  0.5959  0.6064 0.0038  [0.595 0.600 0.602 0.603 0.605]
lgb_embeds: emb__encoder_lstm_long.pickle                                 0.5879  0.5778  0.5980 0.0073  [0.580 0.581 0.589 0.592 0.597]        0.5853  0.5811  0.5894 0.0030  [0.582 0.584 0.584 0.587 0.590]
lgb_embeds: emb__encoder_lstm_short.pickle                                0.6066  0.6004  0.6127 0.0044  [0.602 0.605 0.605 0.606 0.614]        0.6031  0.5974  0.6087 0.0041  [0.597 0.602 0.603 0.606 0.607]
lgb_embeds: emb__encoder_transf_bs128_4head_196hs_4layers.pickle          0.2645  0.2537  0.2754 0.0078  [0.252 0.263 0.267 0.269 0.271]        0.2711  0.2573  0.2849 0.0099  [0.257 0.265 0.275 0.278 0.281]
lgb_embeds: emb__encoder_transf_bs128_4head_196hs_6layers.pickle          0.2637  0.2531  0.2743 0.0076  [0.256 0.261 0.262 0.264 0.276]        0.2631  0.2520  0.2742 0.0080  [0.253 0.262 0.262 0.263 0.275]
