col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,id
0.302,0.482,-2.282,-0.803,-0.074,-0.098,0.613,-0.346,-1.025,0.545,-1.098,-0.521,-0.798,-0.483,-1.755,-0.438,0.89,-0.215,-2.292,-1.492,11935
-1.099,-0.248,-1.719,0.461,1.585,1.094,0.584,0.897,1.341,0.577,-1.244,1.283,0.307,-0.468,0.459,-0.358,-0.475,1.826,-1.902,-0.173,16494
-0.901,-0.885,-1.365,-0.173,0.808,0.519,0.172,-0.296,-0.844,0.013,0.68,-0.347,-0.726,1.556,-1.0,0.888,-1.088,-0.646,0.937,0.254,11720
-0.352,1.55,-1.182,0.539,1.247,0.039,0.122,0.227,-1.48,-0.689,1.134,-0.811,-0.404,-1.266,-0.732,0.602,-1.38,-1.78,0.983,0.003,19120
-1.165,0.52,-1.114,-0.22,-0.856,-1.843,1.061,-0.731,1.411,0.107,-0.525,-1.096,0.042,0.499,0.969,0.595,-0.251,0.53,-0.398,1.501,10360
-0.338,0.536,-2.217,0.491,0.384,1.934,-0.435,1.636,0.043,1.524,0.338,-0.561,1.422,-0.351,-0.36,0.266,0.029,0.552,0.255,0.568,19663
0.553,-1.232,-1.981,0.279,-0.691,-0.805,-0.272,0.267,-0.125,0.725,-0.904,1.844,0.939,-0.312,2.036,-2.341,1.047,0.043,1.213,-0.483,15277
-1.136,0.238,-0.496,0.271,0.356,-1.594,0.901,-2.835,2.991,0.263,-0.711,-1.636,0.594,0.392,-0.082,-0.366,0.671,-2.259,-1.328,0.587,18546
-0.484,0.729,-1.015,-0.101,-0.51,1.623,-0.4,1.065,0.288,-0.924,0.399,0.298,-1.382,-0.376,0.032,1.479,0.817,-0.43,-1.549,1.246,12221
0.572,-1.579,-1.447,-0.705,1.471,-0.876,-0.796,-2.548,-0.193,2.082,0.84,0.405,-0.599,-1.578,0.76,-0.218,0.481,-1.915,0.584,1.989,14617
-0.77,-2.669,1.213,-3.149,1.256,-0.066,2.522,-1.368,0.388,-1.893,1.472,0.655,0.418,1.0,-1.525,0.562,1.918,-1.232,1.044,0.726,13465
-0.677,-0.021,2.638,0.493,2.059,-0.195,0.576,-0.3,0.447,-0.818,-1.528,-0.524,1.887,-2.076,0.186,-0.118,0.144,-0.944,1.126,-0.058,11408
2.204,-1.132,0.809,0.039,-0.405,-1.438,2.158,-0.752,0.569,-0.606,1.161,-0.968,1.664,-0.983,0.21,0.111,-0.337,-0.921,-0.306,0.236,10468
-1.051,-0.802,-1.19,0.021,2.12,0.135,-1.032,-0.031,0.709,0.389,0.71,-1.589,0.628,0.55,-0.917,2.256,-1.788,1.483,-0.414,-0.245,11175
0.4,-1.738,2.769,0.228,-1.387,-0.301,-0.061,0.154,-0.832,1.165,1.238,1.993,0.352,1.191,1.75,-1.816,2.268,0.77,-0.677,-0.181,15224
-0.461,-1.232,1.363,2.037,-2.044,1.801,-0.037,0.58,-1.055,-0.077,1.415,-1.289,0.651,1.045,-0.487,-1.104,-0.187,1.766,0.731,1.184,18128
-2.044,-0.417,-0.209,-1.201,-0.524,0.213,-0.804,-0.402,0.905,-0.614,0.978,-0.274,-0.789,1.371,0.133,-2.749,-2.085,-0.813,-0.47,0.263,10424
0.116,-0.965,-0.085,-0.39,-0.58,-0.612,2.929,-1.246,-1.039,-0.246,1.418,-0.14,0.209,2.019,0.31,-1.033,1.311,0.019,-0.343,-1.069,17047
0.057,-0.944,-0.085,-0.304,1.101,-1.442,-0.891,0.595,-0.583,-0.855,0.062,-0.397,-1.468,-2.277,1.416,0.618,1.539,-1.62,2.1,-0.135,12483
-1.856,0.727,-0.726,1.473,-1.179,0.984,-1.611,-0.29,0.78,1.302,-2.319,0.364,0.942,-0.582,-0.522,-2.405,0.214,-0.192,-0.678,-0.521,11825
-0.961,0.327,0.048,0.383,0.082,0.738,1.363,-1.012,-0.991,-0.354,-0.738,1.333,0.147,-0.764,0.089,-0.121,0.261,-0.071,0.036,0.941,20557
-0.836,-0.309,0.743,0.536,-1.18,-0.932,-1.346,-0.319,0.863,0.544,-0.146,-1.661,1.102,-0.455,-0.334,-0.378,-1.491,1.502,1.703,-0.189,11483
-1.568,1.053,0.617,-0.176,2.611,0.942,-0.941,-1.698,-0.424,2.073,-0.367,-0.082,-1.162,-0.492,-0.099,0.176,-0.166,-0.193,-0.745,0.72,19290
1.116,1.368,-1.1,-1.465,-0.045,0.932,-0.01,-0.555,0.57,2.541,-1.295,1.338,-0.411,-0.683,0.818,-0.256,-1.286,-0.024,0.137,-0.04,19709
0.086,-0.396,0.922,0.266,-1.657,-1.771,1.562,0.832,0.263,-0.503,0.389,0.995,0.194,0.654,1.905,-1.23,-0.23,1.064,-0.907,-0.176,11650
-1.764,1.997,-0.422,-0.112,-0.587,0.137,0.143,-1.824,-1.713,1.056,1.011,0.702,-1.656,1.074,-1.41,-0.411,-0.839,2.952,0.08,-0.056,19786
0.321,0.644,-0.9,1.307,-0.26,-2.423,-0.924,1.963,0.64,-0.396,0.809,-1.438,0.855,1.461,-0.758,0.641,1.13,-2.088,-0.986,-0.244,12813
0.659,0.295,0.071,-0.015,-0.74,-1.605,0.106,-0.224,-0.036,-0.253,0.607,-1.279,0.298,-1.439,0.242,0.329,-1.17,1.062,0.687,-0.488,13704
-0.487,-0.106,-1.095,-0.467,1.069,1.22,1.552,0.713,0.067,-0.505,-0.77,-0.173,0.612,-0.018,-0.352,2.066,-1.457,0.516,-2.016,-0.39,16118
-0.935,-0.134,-0.12,-1.073,-0.81,-0.916,2.335,-1.307,0.425,-2.114,-0.22,1.253,1.149,-0.045,0.677,-0.064,-0.02,-1.344,-1.21,-0.198,15042
1.179,1.05,-1.173,0.037,1.607,0.789,0.112,-0.79,0.299,0.865,-0.168,0.316,-0.865,0.556,-0.122,-0.702,1.031,1.242,-1.883,-0.427,21208
-0.613,-0.201,0.525,-1.577,1.0,-0.744,-0.824,0.433,1.347,0.404,0.037,-0.749,-0.026,-0.521,-1.434,0.138,0.999,-0.285,1.723,-0.434,17238
-0.901,2.332,0.084,-0.275,0.094,0.104,-0.55,0.057,-0.543,-1.287,-0.636,-0.963,-0.136,-0.662,1.771,0.225,-2.11,-1.377,0.031,0.578,21505
0.337,0.481,-0.759,2.015,-0.68,0.865,-1.491,-1.494,0.409,0.704,-0.886,1.094,0.395,0.215,0.364,0.172,-1.026,1.634,0.809,-0.123,21074
1.068,1.564,0.963,0.461,-0.696,-0.662,-1.902,0.242,-0.059,-2.313,-2.405,1.667,-1.732,0.492,-1.516,1.371,0.616,0.513,-0.982,0.4,20996
-0.449,-1.538,-0.357,-0.843,-0.973,0.229,-1.497,1.457,0.826,-0.272,1.543,-0.817,0.2,0.347,-1.251,0.881,-0.866,0.673,0.095,-0.78,14999
-0.219,0.445,0.631,-1.801,0.465,-0.895,-1.29,-0.091,-0.993,-0.081,-0.812,0.257,0.793,1.105,-0.788,-0.384,-1.068,-0.623,-0.79,0.377,18480
-0.171,-0.045,0.869,0.86,-0.544,-3.395,0.947,0.861,-0.728,0.281,1.653,1.687,-1.135,-0.371,-1.743,-0.477,-0.628,-2.566,1.045,1.424,19267
1.241,0.964,-1.714,1.882,0.048,0.445,1.056,0.503,1.651,-0.735,1.443,-1.476,0.415,-0.536,0.224,1.26,1.044,0.01,-1.219,-1.221,18398
1.214,0.116,-0.663,-0.941,0.575,1.788,-0.241,0.986,-1.118,0.768,1.534,-0.735,0.817,0.217,-0.05,-1.459,-1.203,0.395,-0.147,0.32,12631
1.39,-1.435,1.387,-1.108,-0.203,-0.549,-0.944,2.003,0.189,1.486,-1.072,-0.088,-1.248,-1.559,0.401,0.095,0.817,2.476,-1.238,-0.458,13131
0.573,-0.804,0.294,-0.491,-0.41,-1.123,0.37,0.29,-0.248,0.641,-0.479,2.478,1.005,0.883,-1.548,-0.075,-0.7,-0.428,0.27,-0.251,19583
-0.219,1.202,-0.753,-0.006,-0.783,-0.774,-0.227,1.19,-1.256,-0.186,-0.048,-1.603,-0.754,0.756,0.404,0.384,0.271,2.063,0.16,-1.098,18218
-1.135,-0.216,-0.331,-0.535,0.751,1.436,-0.175,-1.178,0.493,-0.278,-0.182,-0.397,-0.533,-1.426,-0.188,-0.287,-0.773,-1.568,0.736,-1.333,19276
0.032,0.465,-1.584,-0.554,0.856,-0.463,-2.198,0.571,-0.455,-0.188,-0.3,0.768,1.402,1.799,1.385,-0.197,0.189,-1.962,0.699,-0.487,13813
-1.51,1.346,0.724,1.535,-0.65,-1.695,1.448,-0.656,-0.113,1.461,-1.146,-0.427,-0.972,-0.057,-0.144,-0.982,-0.22,0.543,0.685,0.24,15886
0.244,-1.525,1.213,0.304,1.312,0.507,0.954,-1.077,2.924,0.251,0.92,0.575,-0.754,-0.817,0.031,-0.993,1.77,0.385,1.296,0.702,15082
-0.999,0.458,0.911,0.049,-0.941,-0.452,0.346,0.888,-1.201,-0.665,0.833,-1.158,-0.102,-0.094,0.877,0.311,-0.095,0.064,0.212,0.148,21815
1.036,0.756,0.08,1.047,2.265,0.9,-0.326,-1.388,-0.596,0.04,2.252,-0.361,1.568,0.285,-0.533,-1.055,-0.181,-0.742,-0.799,-1.311,18823
-0.571,-0.812,-0.16,-0.035,-0.889,-0.459,-0.18,0.595,0.903,-0.247,-0.109,-1.006,-0.201,-1.136,0.555,-1.196,0.25,-0.6,2.383,0.612,11217
0.558,-0.192,1.181,0.166,-0.619,0.739,-0.025,-1.5,-0.965,1.271,-0.307,0.751,-1.297,1.023,-1.909,-1.575,-1.498,0.262,0.241,-0.886,13991
-1.827,1.17,0.331,0.471,0.226,-1.457,-0.333,-0.608,-0.961,-0.995,0.03,0.613,-0.149,0.582,1.147,0.548,0.91,-1.09,-0.556,-1.536,21147
-0.373,-2.31,0.642,0.701,-1.12,0.15,0.823,0.314,-1.288,-0.115,0.798,-1.413,-0.84,0.334,0.445,-0.012,0.044,-0.603,-0.346,-2.047,17615
-0.121,1.023,0.857,0.686,-0.896,0.416,-1.018,0.286,-1.156,-2.007,-1.829,0.935,0.864,-0.19,-1.309,-1.096,-0.684,1.377,-0.477,0.01,20691
0.855,-0.502,0.067,0.6,0.373,0.542,0.346,-0.674,0.466,0.155,-0.707,-1.128,-0.429,0.696,-0.049,1.254,-0.062,-0.922,-0.126,0.917,20184
1.194,-1.429,0.067,0.46,-2.128,2.263,-1.653,-1.742,-1.044,-0.062,-2.07,-0.356,-2.745,-0.639,0.245,0.884,-1.71,-1.46,-0.283,0.851,11683
1.178,0.06,-1.061,-0.78,-1.458,1.027,0.107,1.325,-0.835,-1.172,0.997,-0.501,-0.444,1.393,0.182,1.08,0.417,0.729,1.27,-1.035,14574
0.807,1.586,-0.739,-0.757,1.957,-0.448,0.267,-1.687,0.453,-0.374,0.448,-0.124,0.957,0.868,0.132,-0.69,-1.952,-0.389,0.708,-0.166,21540
0.173,-0.1,-2.103,-0.072,0.035,-0.386,0.258,-1.755,-1.327,0.404,-0.049,1.341,0.647,1.546,1.357,0.258,1.206,-1.068,0.621,-1.053,20750
1.685,-0.017,-0.075,-0.897,-3.227,-0.05,-1.209,2.147,-0.023,1.046,1.25,1.555,1.453,0.991,0.074,-1.457,-0.353,-0.241,0.293,1.839,21283
0.125,-0.251,0.159,-1.471,0.563,-0.989,0.159,-0.888,0.136,0.245,0.751,0.627,0.913,0.106,-0.844,-0.481,0.258,1.052,0.525,1.006,17562
0.52,-0.029,0.281,0.271,0.408,0.62,-0.15,0.351,0.06,1.462,-0.766,-0.928,-0.619,-0.848,-0.382,-1.096,1.1,0.224,0.348,-0.883,15903
0.188,0.163,-2.447,-1.322,-0.745,0.696,-0.424,0.828,0.576,-1.839,0.702,-0.784,0.522,-1.569,-0.747,-1.22,-0.059,0.747,-1.075,0.689,12582
-0.1,1.875,0.099,-1.028,0.8,-0.851,-0.911,-0.455,-0.252,0.109,-0.972,-0.501,-0.603,0.337,-0.98,-1.594,-1.095,-0.453,0.328,0.916,13002
-1.229,-1.491,-0.18,-0.691,-0.496,1.429,-1.328,-0.208,0.474,-0.798,1.025,1.5,-0.181,1.538,0.129,-1.049,0.851,-1.041,-1.238,0.78,20043
-0.748,1.741,-1.678,0.988,-0.139,-2.146,1.125,-0.957,-2.429,1.806,0.808,-0.305,1.265,0.08,0.162,1.593,0.332,1.11,-0.512,-1.308,12087
-0.314,0.696,1.547,0.116,2.162,-0.678,-0.86,0.185,0.275,-0.285,-0.381,-0.706,0.758,0.186,0.429,-2.404,1.164,-0.824,1.293,-1.202,18928
-1.26,-0.446,0.398,1.155,-0.177,-0.648,1.236,-0.261,-0.211,0.926,0.612,0.7,0.978,-1.083,0.259,-0.796,-0.741,0.943,1.105,2.446,14148
0.087,-1.332,0.833,-0.765,-0.486,0.924,-0.122,0.511,0.121,0.732,-0.248,-1.185,1.106,-0.6,0.488,0.43,-0.082,0.122,0.066,-2.353,10135
